source_url,final_url,status,sha256,local_path,mime_type,size_bytes,retrieved_utc,etag,last_modified,error
https://marblobstorage.blob.core.windows.net/files/arbfiles/AnnualReports2019/EN/ARB-Annual-Report-2025_en.pdf,https://marblobstorage.blob.core.windows.net/files/arbfiles/AnnualReports2019/EN/ARB-Annual-Report-2025_en.pdf,archived,b6b5751e5f061eb39cef8661a87414b89827d3f32cad87427b7d5855b1fc0b22,data/raw/source_archive/b8fb2f16ecaec9fab06c8ded-b6b5751e5f061eb3.pdf,application/pdf,3390477,2026-08-09T16:11:26.786970+00:00,0x8DE8260DD9C301E,"Sun, 15 Mar 2026 07:02:47 GMT",
https://properties.emaar.com/en/emaar-sustainability/our-stories/,https://www.emaar.com/en,archived,a2dd8b03c14e0196804b71bd885c19b1dddd1bdea228b18c4c111c67d5e7662f,data/raw/source_archive/99eb23821dcf1078063f28bc-a2dd8b03c14e0196.html,text/html,478235,2026-08-09T16:24:18.662680+00:00,,"Sun, 09 Aug 2026 11:07:39 GMT",
https://properties.emaar.com/en/press-release-listing/emaar-hospitality-group-marks-historic-milestone-of-50-operational-and-upcoming-hotel-projects/,https://www.emaar.com/en,archived,7893ab3c1e6c0baa10e7f832ffeb588ea1cc5bffe404c7aabf0a21c1f5dfbf7f,data/raw/source_archive/37737913014ebb0aa23234a7-7893ab3c1e6c0baa.html,text/html,478235,2026-08-09T16:24:18.663609+00:00,,"Sun, 09 Aug 2026 11:07:39 GMT",
https://properties.emaar.com/en/press-release-listing/emaar-smart-home/,https://www.emaar.com/en,archived,8db7093986a1f8b616d9dde442d607412982d601fdf62b9df6051ea2aa7febe4,data/raw/source_archive/948b749934ff551859f2b62e-8db7093986a1f8b6.html,text/html,478235,2026-08-09T16:24:18.665387+00:00,,"Sun, 09 Aug 2026 11:07:39 GMT",
https://qnb.com/sites/qnb/qnbglobal/en/enfinancialresultsq423news,,error,,,,0,2026-08-10T15:10:01.844802+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://qnb.com/sites/qnb/qnbglobal/en/ennews2dec2019news,,error,,,,0,2026-08-10T15:10:01.845648+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://qnb.com/sites/qnb/qnbglobal/en/ennews31jan2021news,,error,,,,0,2026-08-10T15:10:01.846258+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://qnb.com/sites/qnb/qnbglobal/en/ennewsq42024news,,error,,,,0,2026-08-10T15:10:01.846444+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://qse.arabsustainability.com/qewc/show-benchmarking,https://qse.arabsustainability.com/qewc/show-benchmarking,archived,db7d0f71b9f9ef4c4f366c504198eabf350272d485ab8d5217b5381315ee8484,data/raw/source_archive/0ec02a545cea61637b730fc8-db7d0f71b9f9ef4c.html,text/html,65804,2026-08-09T16:11:32.019980+00:00,,,
https://sa.emaar.com/en/press-release-listing/emaar-hospitality-group-marks-historic-milestone-of-50-operational-and-upcoming-hotel-projects/,https://sa.emaar.com/en/press-release-listing/emaar-hospitality-group-marks-historic-milestone-of-50-operational-and-upcoming-hotel-projects/,archived,ba922ac7b984dd645dd73080dabb794386570a75033b7a5033d3ed93f3796b8e,data/raw/source_archive/9b8c11f86f8ed3c35ad2fc61-ba922ac7b984dd64.html,text/html,105342,2026-08-09T16:24:29.991365+00:00,,,
https://sa.emaar.com/en/press-release-listing/emaar-smart-home/,https://sa.emaar.com/en/press-release-listing/emaar-smart-home/,archived,4ce7eb8f2ea57c182adffe2c7bbb6090cb380758fd5a4be2b34a0941d3211f14,data/raw/source_archive/80defc764621215c267ee120-4ce7eb8f2ea57c18.html,text/html,105426,2026-08-09T16:24:30.591040+00:00,,,
https://sa.zain.com/en/all-news/zain-ksa-huawei-partner-sign-mou-enhance-hajj-2025-digital-experience-ai-and-data,,error,,,,0,2026-08-09T16:26:30.599373+00:00,,,HTTPError: HTTP Error 502: Bad Gateway
https://savola.blob.core.windows.net/website/docs/default-source/publications/savola-sr23-english.pdf,https://savola.blob.core.windows.net/website/docs/default-source/publications/savola-sr23-english.pdf,archived,24f101b4b3905bf0cee4cfcfa337938273e8d723b3fbddba96db5370603e6a8e,data/raw/source_archive/eb445ddfc9b3eb414c54bc76-24f101b4b3905bf0.pdf,application/pdf,8224546,2026-08-09T16:11:32.779806+00:00,0x8DDE53ED35C2E5A,"Wed, 27 Aug 2025 07:53:35 GMT",
https://sustainability.almarai.com/en/pdf/Almarai-Sustainability-Report-2019-EN_web_new.pdf,https://sustainability.almarai.com/en/pdf/Almarai-Sustainability-Report-2019-EN_web_new.pdf,archived,2f649112963e30302acf2f07058d81dd6a79c0b254094b33622f81005d89eb27,data/raw/source_archive/44940fe2124568fd1f0bd5f1-2f649112963e3030.pdf,application/pdf,5130963,2026-08-09T16:11:32.786351+00:00,"""4e4ad3-64e62b92c994c""","Wed, 01 Apr 2026 09:29:40 GMT",
https://sustainability.almarai.com/en/pdf/AlmaraiSustainabilityReport-2023-PDF.pdf,https://sustainability.almarai.com/en/pdf/AlmaraiSustainabilityReport-2023-PDF.pdf,archived,3fa8f1cdccb07bfb9e67012c1bab77af72c0c8f3840525111bb6df7b1b953f38,data/raw/source_archive/42c1bf717a732e0c15c43c60-3fa8f1cdccb07bfb.pdf,application/pdf,23438933,2026-08-10T13:29:28.026698+00:00,"""165a655-64e62b9307596""","Wed, 01 Apr 2026 09:29:40 GMT",
https://sustainability.almarai.com/en/performance-data.html,https://sustainability.almarai.com/en/performance-data.html,archived,9b0df233e4b94a3e635b5350d71023034451c9f0102fbe5bb15e5dbbc17d5cde,data/raw/source_archive/f2f845e3f4181d5b15d472ad-9b0df233e4b94a3e.html,text/html,455470,2026-08-09T16:11:34.861932+00:00,"""6f32e-64e62b979908b""","Wed, 01 Apr 2026 09:29:45 GMT",
https://tabreed.ae/sites/default/files/2025-03/2022%20Integrated%20Report_31%20DEC%202022.pdf,https://tabreed.ae/sites/default/files/2025-03/2022%20Integrated%20Report_31%20DEC%202022.pdf,archived,e8270dcafe3ccc7698c56ba90bc09f8315771601f40ec1fe4d0eb49be9de1da1,data/raw/source_archive/59adf71d0af0748b4b2c7a10-e8270dcafe3ccc76.pdf,application/pdf,16684237,2026-08-10T13:37:36.356848+00:00,"""67d25df5-fe94cd""","Thu, 13 Mar 2025 04:24:21 GMT",
https://tabreed.ae/sites/default/files/2025-03/2023%20Integrated%20Annual%20Report_08%20MAR%202023.pdf,https://tabreed.ae/sites/default/files/2025-03/2023%20Integrated%20Annual%20Report_08%20MAR%202023.pdf,archived,d4802f65603f0d2aac63cea63ef06acef54bd0ebf825b83a002bcab1124cd35c,data/raw/source_archive/1d0f8528370db38b2a88bf95-d4802f65603f0d2a.pdf,application/pdf,15838343,2026-08-10T13:35:40.741859+00:00,"""67d25df5-f1ac87""","Thu, 13 Mar 2025 04:24:21 GMT",
https://tabreed.ae/sites/default/files/2025-03/2024_Annual_Integrated_Report_En.pdf,https://tabreed.ae/sites/default/files/2025-03/2024_Annual_Integrated_Report_En.pdf,archived,9e6e177abc23840867a49fa22110677138410b3326dc37fd429b849284564d63,data/raw/source_archive/e88938e5c697369769e10052-9e6e177abc238408.pdf,application/pdf,9084818,2026-08-10T13:37:36.357784+00:00,"""67d93567-8a9f92""","Tue, 18 Mar 2025 08:57:11 GMT",
https://tabreed.ae/sites/default/files/2026-03/2025_Annual_Integrated_Report_English.pdf,https://tabreed.ae/sites/default/files/2026-03/2025_Annual_Integrated_Report_English.pdf,archived,85e93a669f52772666340912fd3a3d6dcc781a36e8f16798173ec53b09fb77bf,data/raw/source_archive/0ba7edebc0b01f860213ad21-85e93a669f527726.pdf,application/pdf,11867278,2026-08-10T13:35:40.744735+00:00,"""69b7b6e5-b5148e""","Mon, 16 Mar 2026 07:53:09 GMT",
https://uae-cms.emaar.com/uploads/EMAAR_Development_IR_22_F_EN_d95acc6ce8.pdf,https://uae-cms.emaar.com/uploads/EMAAR_Development_IR_22_F_EN_d95acc6ce8.pdf,archived,5cff645753784b50030bc4d1357b4331aa9835b8ce813ef884a3fd317e7796f1,data/raw/source_archive/2321f6d7fe681fcc34f656bb-5cff645753784b50.pdf,application/pdf,7763421,2026-08-09T16:11:37.432848+00:00,,"Thu, 19 Feb 2026 09:23:55 GMT",
https://wps-media.jarir.com/media/financialreports/financialreports/Sustainability-Report-2018_1.pdf,https://wps-media.jarir.com/media/financialreports/financialreports/Sustainability-Report-2018_1.pdf,archived,2b96921bc7b16fada3d24c8038d24f2ded7763702d7499023415b8aabcb64bad,data/raw/source_archive/3386c643f67ff2d8a2762a9e-2b96921bc7b16fad.pdf,application/pdf,3403397,2026-08-09T16:11:37.506514+00:00,"""d2683f2c4e424699c84cbfd09de8dd62""","Mon, 31 Jan 2022 10:28:07 GMT",
https://wps-media.jarir.com/wp-content/uploads/2023/11/Jarir-Sustainability-Report_2022-En.pdf,,error,,,,0,2026-08-09T16:26:30.601182+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://wps-media.jarir.com/wp-content/uploads/2024/08/Jarir-sustainability-report_2023-EN.pdf,https://wps-media.jarir.com/wp-content/uploads/2024/08/Jarir-sustainability-report_2023-EN.pdf,archived,f01b86d134c1b2711c42b88e595db6ce414dac3d8ee338f7f35839f7d5bf8e08,data/raw/source_archive/7fc70ac289fb39b2d0bfd1cf-f01b86d134c1b271.pdf,application/pdf,5916460,2026-08-09T16:11:39.110099+00:00,"""0f851ac6412499b5156ff6cc7720095d""","Thu, 08 Aug 2024 07:39:17 GMT",
https://wps-media.jarir.com/wp-content/uploads/2025/10/Jarir-sustainability-report_2024-EN.pdf,https://wps-media.jarir.com/wp-content/uploads/2025/10/Jarir-sustainability-report_2024-EN.pdf,archived,19021af32fa386c9d701a98a8f69feb2e2dcf824c603389cbc58c0cfd89b5241,data/raw/source_archive/a3779d316fdf1ab6088f1772-19021af32fa386c9.pdf,application/pdf,3343007,2026-08-09T16:11:39.789742+00:00,"""8cab6ce8af1cf75dfb34e296a9664cb7""","Thu, 16 Oct 2025 16:18:16 GMT",
https://wps-media.jarir.com/wp-content/uploads/2026/04/JB_AnnualReport_2025_EN.pdf,https://wps-media.jarir.com/wp-content/uploads/2026/04/JB_AnnualReport_2025_EN.pdf,archived,d4935566c43ec25a86961677015a42ca11e9cda87f97f2aab20892d0fac33d4a,data/raw/source_archive/ec547d4e04faa01b45668aec-d4935566c43ec25a.pdf,application/pdf,3553213,2026-08-09T16:11:39.971680+00:00,"""cf3d6843cfb83621e79452a29ab3c072""","Thu, 02 Apr 2026 11:05:34 GMT",
https://www.airarabia.com/-/media/investor-relations/2023/esg_2023.pdf,https://www.airarabia.com/-/media/investor-relations/2023/esg_2023.pdf,archived,b5e50ff613fa8697da5fa151c654a3f4f9658396bdd5849742e658eb01a474a3,data/raw/source_archive/679610b80e4dff5607514148-b5e50ff613fa8697.pdf,application/pdf,2627012,2026-08-09T16:11:44.432434+00:00,961d0a2978c64b958ce998c37ed5e3a6,"Mon, 15 Dec 2025 07:47:05 GMT",
https://www.airarabia.com/-/media/project/air-arabia/air-arabia/investor-relations/2025/esg_report_english520.pdf,https://www.airarabia.com/-/media/project/air-arabia/air-arabia/investor-relations/2025/esg_report_english520.pdf,archived,1db9211c4805f6f51c65b36a1e4fc78f9ad56574bb6432ef4db08d977e1e79b3,data/raw/source_archive/a40fd79edb2b7d03f1b03d55-1db9211c4805f6f5.pdf,application/pdf,5500266,2026-08-10T13:29:28.031872+00:00,2e6a2def3acd47fabbe7e7ca2224f955,"Wed, 20 May 2026 07:45:08 GMT",
https://www.ajmanbank.ae/site/hamad-ai.html,,error,,,,0,2026-08-09T16:26:30.602723+00:00,,,ValueError: access-block page returned instead of source document
https://www.ajmanbank.ae/site/newsdetail/ajman-bank-partners-with-dxc-technology-to-build-a-next-generation-data-and-advanced-analytics-platform,,error,,,,0,2026-08-09T16:26:30.603177+00:00,,,ValueError: access-block page returned instead of source document
https://www.alinma.com/2024/air/business-model.html,https://www.alinma.com/2024/air/business-model.html,archived,c7f0fe9f6c11e47671431b280ae24dca91c6c9b05749e9bb80051ff56f2c42f6,data/raw/source_archive/6ec50e957350b76d49aa7dd3-c7f0fe9f6c11e476.html,text/html,47810,2026-08-09T16:11:44.488732+00:00,"""0e7463713f0db1:0""","Tue, 08 Jul 2025 14:18:46 GMT",
https://www.alinma.com/2024/air/digital.html,https://www.alinma.com/2024/air/digital.html,archived,5ab9d1d5bbcdbb00864edd551734787f50eb5c8561d89f6ba3c79e3668345395,data/raw/source_archive/7a19d37bf20c792868f553cf-5ab9d1d5bbcdbb00.html,text/html,59093,2026-08-09T16:24:31.023451+00:00,"""0461bb98d6dc1:0""","Wed, 06 Aug 2025 04:51:08 GMT",
https://www.alinma.com/2025/air/business-model.html,https://www.alinma.com/2025/air/business-model.html,archived,98a3e1de1aca085867ea03595fa05041bfefcbb4b2eb900acb35a7588676c990,data/raw/source_archive/ab58f9c4d998d79aa6c81c61-98a3e1de1aca0858.html,text/html,46525,2026-08-09T16:11:45.520219+00:00,"""7decf4d98fddc1:0""","Tue, 16 Jun 2026 13:59:08 GMT",
https://www.alinma.com/2025/air/leadership/chairman.html,https://www.alinma.com/2025/air/leadership/chairman.html,archived,6d5ea8e092f14a74f34442d406447eca9c7d2a399022c62e2ea053db12845c1f,data/raw/source_archive/9c156846637bacf30fefa73b-6d5ea8e092f14a74.html,text/html,53186,2026-08-09T16:24:31.030698+00:00,"""0cabe16c8f0dc1:0""","Sun, 31 May 2026 06:38:28 GMT",
https://www.alinma.com/air/business-model.html,https://www.alinma.com/air/business-model.html,archived,d17dffd74ff5484e5d7a664bcc41237d59650bbc3cd768cb60ae48b576034f1b,data/raw/source_archive/f23f0c1a07a6e29333211a7b-d17dffd74ff5484e.html,text/html,46280,2026-08-09T16:11:45.522380+00:00,"""d35d2963f13db1:0""","Mon, 30 Sep 2024 13:45:34 GMT",
https://www.alinma.com/air/digital.html,https://www.alinma.com/air/digital.html,archived,92d6bc8a92025ec2a253305e9b7078aed81c093421996d1ebc9def6466141a69,data/raw/source_archive/e288e6fc48a70f1c62ac8251-92d6bc8a92025ec2.html,text/html,46345,2026-08-09T16:24:31.512603+00:00,"""0401173f13db1:0""","Mon, 30 Sep 2024 13:45:36 GMT",
https://www.alrajhibank.com.sa/ir/business_in_perspective/bpr_retail_banking.html,https://www.alrajhibank.com.sa/ir/business_in_perspective/bpr_retail_banking.html,archived,7a58199a23b8a62a6dc0076b798072d4f173107bd8858c6133e1e90509751118,data/raw/source_archive/74648bb43f09ecd29e02e2cf-7a58199a23b8a62a.html,text/html,26204,2026-08-09T16:24:32.748642+00:00,"""04c54766347d81:0""","Sun, 03 Apr 2022 14:02:32 GMT",
https://www.alrajhibank.com.sa/ir22/business_in_perspective/human_resources.html,https://www.alrajhibank.com.sa/ir22/business_in_perspective/human_resources.html,archived,1daa2fbe4ed9ab988a5e9fe13601e6aa9e835356f3943ba8485e4b97d8442ea8,data/raw/source_archive/40dd8c773a817013fde8ac8e-1daa2fbe4ed9ab98.html,text/html,59196,2026-08-09T16:11:54.194512+00:00,"""09ddc4188ed91:0""","Wed, 24 May 2023 06:23:30 GMT",
https://www.alrajhibank.com.sa/ir22/esg_report/esg_report.html,https://www.alrajhibank.com.sa/ir22/esg_report/esg_report.html,archived,6ec85a6bfa8f87b6b874875875fbd8bd48eea97e4082ad008e8638fe02a5cb23,data/raw/source_archive/9345a19564a4b92841ea808e-6ec85a6bfa8f87b6.html,text/html,79986,2026-08-09T16:24:38.760024+00:00,"""09ddc4188ed91:0""","Wed, 24 May 2023 06:23:30 GMT",
https://www.alrajhibank.com.sa/ir23/business_in_perspective/human_resources.html,https://www.alrajhibank.com.sa/ir23/business_in_perspective/human_resources.html,archived,3dffd9136cd636eb2fd407d4500789fc28d5a8f611bd4322048fe25feba99cf3,data/raw/source_archive/cdc7dbbddec0820b0058889e-3dffd9136cd636eb.html,text/html,104186,2026-08-09T16:11:54.200318+00:00,"""040231c607bda1:0""","Thu, 21 Mar 2024 07:19:28 GMT",
https://www.alrajhibank.com.sa/ir23/business_in_perspective/shared_services_group.html,https://www.alrajhibank.com.sa/ir23/business_in_perspective/shared_services_group.html,archived,ec8326edfd34879473ae2106e1a12c1570f48bf6ca7e7062a3de9e8381f4a612,data/raw/source_archive/9785fdbde7895c5ae4d36d44-ec8326edfd348794.html,text/html,53696,2026-08-09T16:24:39.676772+00:00,"""06d541d607bda1:0""","Thu, 21 Mar 2024 07:19:30 GMT",
https://www.alrajhibank.com.sa/ir24/cultivating_a_future_forward_workforce/talent_management.html,https://www.alrajhibank.com.sa/ir24/cultivating_a_future_forward_workforce/talent_management.html,archived,e84b611f528790b1e709ae5d4f6834e59d580b547cf69f3c0a674223e653a53f,data/raw/source_archive/7e5caae3387b90c689098649-e84b611f528790b1.html,text/html,58898,2026-08-09T16:11:54.210791+00:00,"""03c459820cadb1:0""","Wed, 21 May 2025 07:18:48 GMT",
https://www.alrajhibank.com.sa/ir24/customer_engagement_and_responsible_banking/digital_transformation.html,https://www.alrajhibank.com.sa/ir24/customer_engagement_and_responsible_banking/digital_transformation.html,archived,93812644f16368f359a46eb7ac37bb10295306859eaed4d01998ab9c3d5e8063,data/raw/source_archive/76a6e6a2cf736c3a448542de-93812644f16368f3.html,text/html,66114,2026-08-09T16:24:39.677684+00:00,"""03c459820cadb1:0""","Wed, 21 May 2025 07:18:48 GMT",
https://www.alrajhibank.com.sa/ir25/cultivating_a_future_forward_workforce/talent_attraction_development_and_retention.html,https://www.alrajhibank.com.sa/ir25/cultivating_a_future_forward_workforce/talent_attraction_development_and_retention.html,archived,f12e027137d285286a0720e42069ca8a6b2243272d30fff42c71f92126ed9923,data/raw/source_archive/e31d2aff424401cbc06bc78d-f12e027137d28528.html,text/html,95355,2026-08-09T16:11:54.219344+00:00,"""053d59431cedc1:0""","Fri, 17 Apr 2026 06:15:26 GMT",
https://www.alrajhibank.com.sa/ir25/customer_engagement_and_responsible_banking/innovation_and_product_development.html,https://www.alrajhibank.com.sa/ir25/customer_engagement_and_responsible_banking/innovation_and_product_development.html,archived,23aa59569380b1080c53125cd9b7f89a1aea8f33874e6be0bb3d67f0a0964354,data/raw/source_archive/3358d7e6a8d446a054d73bb4-23aa59569380b108.html,text/html,64098,2026-08-09T16:24:40.778917+00:00,"""053d59431cedc1:0""","Fri, 17 Apr 2026 06:15:26 GMT",
